strategies,round
9.49,41.0
9.49,41.0
9.49,41.0
9.49,41.0
9.49,41.0
9.49,41.0
9.49,41.0
9.49,41.0
9.49,41.0
9.49,41.0
9.49,41.0
9.49,41.0
9.49,41.0
9.49,41.0
9.49,41.0
9.49,41.0
9.49,41.0
9.49,41.0
9.49,41.0
9.49,41.0
9.48,41.0
9.48,41.0
9.48,41.0
9.48,41.0
9.48,41.0
9.48,41.0
9.48,41.0
9.48,42.0
9.48,42.0
9.48,42.0
9.48,42.0
9.48,42.0
9.48,42.0
9.48,42.0
9.48,42.0
9.48,42.0
9.48,42.0
9.48,42.0
9.48,42.0
9.48,42.0
9.48,42.0
9.48,42.0
9.48,42.0
9.48,42.0
9.48,42.0
9.48,42.0
9.48,42.0
9.48,42.0
9.48,42.0
9.48,42.0
9.48,42.0
9.48,42.0
9.48,42.0
9.48,42.0
9.48,42.0
9.48,42.0
9.47,42.0
9.47,42.0
9.47,42.0
9.47,42.0
9.47,42.0
9.47,42.0
9.47,42.0
9.47,42.0
9.47,42.0
9.47,42.0
9.47,42.0
9.47,43.0
9.47,43.0
9.47,43.0
9.47,43.0
9.47,43.0
9.47,43.0
9.47,43.0
9.47,43.0
9.47,43.0
9.47,43.0
9.47,43.0
9.47,43.0
9.47,43.0
9.47,43.0
9.47,43.0
9.47,43.0
9.47,43.0
9.47,43.0
9.47,43.0
9.47,43.0
9.47,43.0
9.47,43.0
9.47,43.0
9.47,43.0
9.47,43.0
9.46,43.0
9.46,43.0
9.46,43.0
9.46,43.0
9.46,43.0
9.46,43.0
9.46,43.0
9.46,43.0
9.46,43.0
9.46,43.0
9.46,43.0
9.46,43.0
9.46,43.0
9.46,43.0
9.46,43.0
9.46,44.0
9.46,44.0
9.46,44.0
9.46,44.0
9.46,44.0
9.46,44.0
9.46,44.0
9.46,44.0
9.46,44.0
9.46,44.0
9.46,44.0
9.46,44.0
9.46,44.0
9.46,44.0
9.46,44.0
9.46,44.0
9.46,44.0
9.46,44.0
9.46,44.0
9.46,44.0
9.46,44.0
9.450000000000001,44.0
9.450000000000001,44.0
9.450000000000001,44.0
9.450000000000001,44.0
9.450000000000001,44.0
9.450000000000001,44.0
9.450000000000001,44.0
9.450000000000001,44.0
9.450000000000001,44.0
9.450000000000001,44.0
9.450000000000001,44.0
9.450000000000001,44.0
9.450000000000001,44.0
9.450000000000001,44.0
9.450000000000001,44.0
9.450000000000001,44.0
9.450000000000001,44.0
9.450000000000001,44.0
9.450000000000001,44.0
9.450000000000001,45.0
9.450000000000001,45.0
9.450000000000001,45.0
9.450000000000001,45.0
9.450000000000001,45.0
9.450000000000001,45.0
9.450000000000001,45.0
9.450000000000001,45.0
9.450000000000001,45.0
9.450000000000001,45.0
9.450000000000001,45.0
9.450000000000001,45.0
9.450000000000001,45.0
9.450000000000001,45.0
9.450000000000001,45.0
9.450000000000001,45.0
9.450000000000001,45.0
9.44,45.0
9.44,45.0
9.44,45.0
9.44,45.0
9.44,45.0
9.44,45.0
9.44,45.0
9.44,45.0
9.44,45.0
9.44,45.0
9.44,45.0
9.44,45.0
9.44,45.0
9.44,45.0
9.44,45.0
9.44,45.0
9.44,45.0
9.44,45.0
9.44,45.0
9.44,45.0
9.44,45.0
9.44,45.0
9.44,45.0
9.44,46.0
9.44,46.0
9.44,46.0
9.44,46.0
9.44,46.0
9.44,46.0
9.44,46.0
9.44,46.0
9.44,46.0
9.44,46.0
9.44,46.0
9.44,46.0
9.44,46.0
9.43,46.0
9.43,46.0
9.43,46.0
9.43,46.0
9.43,46.0
9.43,46.0
9.43,46.0
9.43,46.0
9.43,46.0
9.43,46.0
9.43,46.0
9.43,46.0
9.43,46.0
9.43,46.0
9.43,46.0
9.43,46.0
9.43,46.0
9.43,46.0
9.43,46.0
9.43,46.0
9.43,46.0
9.43,46.0
9.43,46.0
9.43,46.0
9.43,46.0
9.43,46.0
9.43,46.0
9.43,47.0
9.43,47.0
9.43,47.0
9.43,47.0
9.43,47.0
9.43,47.0
9.43,47.0
9.43,47.0
9.43,47.0
9.42,47.0
9.42,47.0
9.42,47.0
9.42,47.0
9.42,47.0
9.42,47.0
9.42,47.0
9.42,47.0
9.42,47.0
9.42,47.0
9.42,47.0
9.42,47.0
9.42,47.0
9.42,47.0
9.42,47.0
9.42,47.0
9.42,47.0
9.42,47.0
9.42,47.0
9.42,47.0
9.42,47.0
9.42,47.0
9.42,47.0
9.42,47.0
9.42,47.0
9.42,47.0
9.42,47.0
9.42,47.0
9.42,47.0
9.42,47.0
9.42,47.0
9.42,48.0
9.42,48.0
9.42,48.0
9.42,48.0
9.42,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,48.0
9.41,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.4,49.0
9.39,49.0
9.39,49.0
9.39,49.0
9.39,50.0
9.39,50.0
9.39,50.0
9.39,50.0
9.39,50.0
9.39,50.0
9.39,50.0
9.39,50.0
9.39,50.0
9.39,50.0
9.39,50.0
9.39,50.0
9.39,50.0
9.39,50.0
9.39,50.0
9.39,50.0
9.39,50.0
9.39,50.0
9.39,50.0
9.39,50.0
9.39,50.0
9.39,50.0
9.39,50.0
9.39,50.0
9.39,50.0
9.39,50.0
9.39,50.0
9.39,50.0
9.39,50.0
9.39,50.0
9.39,50.0
9.39,50.0
9.39,50.0
9.38,50.0
9.38,50.0
9.38,50.0
9.38,50.0
9.38,50.0
9.38,50.0
9.38,50.0
9.38,51.0
9.38,51.0
9.38,51.0
9.38,51.0
9.38,51.0
9.38,51.0
9.38,51.0
9.38,51.0
9.38,51.0
9.38,51.0
9.38,51.0
9.38,51.0
9.38,51.0
9.38,51.0
9.38,51.0
9.38,51.0
9.38,51.0
9.38,51.0
9.38,51.0
9.38,51.0
9.38,51.0
9.38,51.0
9.38,51.0
9.38,51.0
9.38,51.0
9.38,51.0
9.38,51.0
9.38,51.0
9.38,51.0
9.370000000000001,51.0
9.370000000000001,51.0
9.370000000000001,51.0
9.370000000000001,51.0
9.370000000000001,51.0
9.370000000000001,51.0
9.370000000000001,51.0
9.370000000000001,51.0
9.370000000000001,51.0
9.370000000000001,51.0
9.370000000000001,51.0
9.370000000000001,52.0
9.370000000000001,52.0
9.370000000000001,52.0
9.370000000000001,52.0
9.370000000000001,52.0
9.370000000000001,52.0
9.370000000000001,52.0
9.370000000000001,52.0
9.370000000000001,52.0
9.370000000000001,52.0
9.370000000000001,52.0
9.370000000000001,52.0
9.370000000000001,52.0
9.370000000000001,52.0
9.370000000000001,52.0
9.370000000000001,52.0
9.370000000000001,52.0
9.370000000000001,52.0
9.370000000000001,52.0
9.370000000000001,52.0
9.370000000000001,52.0
9.370000000000001,52.0
9.370000000000001,52.0
9.370000000000001,52.0
9.370000000000001,52.0
9.36,52.0
9.36,52.0
9.36,52.0
9.36,52.0
9.36,52.0
9.36,52.0
9.36,52.0
9.36,52.0
9.36,52.0
9.36,52.0
9.36,52.0
9.36,52.0
9.36,52.0
9.36,52.0
9.36,52.0
9.36,53.0
9.36,53.0
9.36,53.0
9.36,53.0
9.36,53.0
9.36,53.0
9.36,53.0
9.36,53.0
9.36,53.0
9.36,53.0
9.36,53.0
9.36,53.0
9.36,53.0
9.36,53.0
9.36,53.0
9.36,53.0
9.36,53.0
9.36,53.0
9.36,53.0
9.36,53.0
9.36,53.0
9.35,53.0
9.35,53.0
9.35,53.0
9.35,53.0
9.35,53.0
9.35,53.0
9.35,53.0
9.35,53.0
9.35,53.0
9.35,53.0
9.35,53.0
9.35,53.0
9.35,53.0
9.35,53.0
9.35,53.0
9.35,53.0
9.35,53.0
9.35,53.0
9.35,53.0
9.35,54.0
9.35,54.0
9.35,54.0
9.35,54.0
9.35,54.0
9.35,54.0
9.35,54.0
9.35,54.0
9.35,54.0
9.35,54.0
9.35,54.0
9.35,54.0
9.35,54.0
9.35,54.0
9.35,54.0
9.35,54.0
9.35,54.0
9.34,54.0
9.34,54.0
9.34,54.0
9.34,54.0
9.34,54.0
9.34,54.0
9.34,54.0
9.34,54.0
9.34,54.0
9.34,54.0
9.34,54.0
9.34,54.0
9.34,54.0
9.34,54.0
9.34,54.0
9.34,54.0
9.34,54.0
9.34,54.0
9.34,54.0
9.34,54.0
9.34,54.0
9.34,54.0
9.34,54.0
9.34,55.0
9.34,55.0
9.34,55.0
9.34,55.0
9.34,55.0
9.34,55.0
9.34,55.0
9.34,55.0
9.34,55.0
9.34,55.0
9.34,55.0
9.34,55.0
9.34,55.0
9.33,55.0
9.33,55.0
9.33,55.0
9.33,55.0
9.33,55.0
9.33,55.0
9.33,55.0
9.33,55.0
9.33,55.0
9.33,55.0
9.33,55.0
9.33,55.0
9.33,55.0
9.33,55.0
9.33,55.0
9.33,55.0
9.33,55.0
9.33,55.0
9.33,55.0
9.33,55.0
9.33,55.0
9.33,55.0
9.33,55.0
9.33,55.0
9.33,55.0
9.33,55.0
9.33,55.0
9.33,56.0
9.33,56.0
9.33,56.0
9.33,56.0
9.33,56.0
9.33,56.0
9.33,56.0
9.33,56.0
9.33,56.0
9.32,56.0
9.32,56.0
9.32,56.0
9.32,56.0
9.32,56.0
9.32,56.0
9.32,56.0
9.32,56.0
9.32,56.0
9.32,56.0
9.32,56.0
9.32,56.0
9.32,56.0
9.32,56.0
9.32,56.0
9.32,56.0
9.32,56.0
9.32,56.0
9.32,56.0
9.32,56.0
9.32,56.0
9.32,56.0
9.32,56.0
9.32,56.0
9.32,56.0
9.32,56.0
9.32,56.0
9.32,56.0
9.32,56.0
9.32,56.0
9.32,56.0
9.32,57.0
9.32,57.0
9.32,57.0
9.32,57.0
9.32,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,57.0
9.31,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.3,58.0
9.290000000000001,58.0
9.290000000000001,58.0
9.290000000000001,58.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.290000000000001,59.0
9.28,59.0
9.28,59.0
9.28,59.0
9.28,59.0
9.28,59.0
9.28,59.0
9.28,59.0
9.28,60.0
9.28,60.0
9.28,60.0
9.28,60.0
9.28,60.0
9.28,60.0
9.28,60.0
9.28,60.0
9.28,60.0
9.28,60.0
9.28,60.0
9.28,60.0
9.28,60.0
9.28,60.0
9.28,60.0
9.28,60.0
9.28,60.0
9.28,60.0
9.28,60.0
9.28,60.0
9.28,60.0
9.28,60.0
9.28,60.0
9.28,60.0
9.28,60.0
9.28,60.0
9.28,60.0
9.28,60.0
9.28,60.0
9.27,60.0
9.27,60.0
9.27,60.0
9.27,60.0
9.27,60.0
9.27,60.0
9.27,60.0
9.27,60.0
9.27,60.0
9.27,60.0
9.27,60.0
9.27,61.0
9.27,61.0
9.27,61.0
9.27,61.0
9.27,61.0
9.27,61.0
9.27,61.0
9.27,61.0
9.27,61.0
9.27,61.0
9.27,61.0
9.27,61.0
9.27,61.0
9.27,61.0
9.27,61.0
9.27,61.0
9.27,61.0
9.27,61.0
9.27,61.0
9.27,61.0
9.27,61.0
9.27,61.0
9.27,61.0
9.27,61.0
9.27,61.0
9.26,61.0
9.26,61.0
9.26,61.0
9.26,61.0
9.26,61.0
9.26,61.0
9.26,61.0
9.26,61.0
9.26,61.0
9.26,61.0
9.26,61.0
9.26,61.0
9.26,61.0
9.26,61.0
9.26,61.0
9.26,62.0
9.26,62.0
9.26,62.0
9.26,62.0
9.26,62.0
9.26,62.0
9.26,62.0
9.26,62.0
9.26,62.0
9.26,62.0
9.26,62.0
9.26,62.0
9.26,62.0
9.26,62.0
9.26,62.0
9.26,62.0
9.26,62.0
9.26,62.0
9.26,62.0
9.26,62.0
9.26,62.0
9.25,62.0
9.25,62.0
9.25,62.0
9.25,62.0
9.25,62.0
9.25,62.0
9.25,62.0
9.25,62.0
9.25,62.0
9.25,62.0
9.25,62.0
9.25,62.0
9.25,62.0
9.25,62.0
9.25,62.0
9.25,62.0
9.25,62.0
9.25,62.0
9.25,62.0
9.25,63.0
9.25,63.0
9.25,63.0
9.25,63.0
9.25,63.0
9.25,63.0
9.25,63.0
9.25,63.0
9.25,63.0
9.25,63.0
9.25,63.0
9.25,63.0
9.25,63.0
9.25,63.0
9.25,63.0
9.25,63.0
9.25,63.0
9.24,63.0
9.24,63.0
9.24,63.0
9.24,63.0
9.24,63.0
9.24,63.0
9.24,63.0
9.24,63.0
9.24,63.0
9.24,63.0
9.24,63.0
9.24,63.0
9.24,63.0
9.24,63.0
9.24,63.0
9.24,63.0
9.24,63.0
9.24,63.0
9.24,63.0
9.24,63.0
9.24,63.0
9.24,63.0
9.24,63.0
9.24,64.0
9.24,64.0
9.24,64.0
9.24,64.0
9.24,64.0
9.24,64.0
9.24,64.0
9.24,64.0
9.24,64.0
9.24,64.0
9.24,64.0
9.24,64.0
9.24,64.0
9.23,64.0
9.23,64.0
9.23,64.0
9.23,64.0
9.23,64.0
9.23,64.0
9.23,64.0
9.23,64.0
9.23,64.0
9.23,64.0
9.23,64.0
9.23,64.0
9.23,64.0
9.23,64.0
9.23,64.0
9.23,64.0
9.23,64.0
9.23,64.0
9.23,64.0
9.23,64.0
9.23,64.0
9.23,64.0
9.23,64.0
9.23,64.0
9.23,64.0
9.23,64.0
9.23,64.0
9.23,65.0
9.23,65.0
9.23,65.0
9.23,65.0
9.23,65.0
9.23,65.0
9.23,65.0
9.23,65.0
9.23,65.0
9.22,65.0
9.22,65.0
9.22,65.0
9.22,65.0
9.22,65.0
9.22,65.0
9.22,65.0
9.22,65.0
9.22,65.0
9.22,65.0
9.22,65.0
9.22,65.0
9.22,65.0
9.22,65.0
9.22,65.0
9.22,65.0
9.22,65.0
9.22,65.0
9.22,65.0
9.22,65.0
9.22,65.0
9.22,65.0
9.22,65.0
9.22,65.0
9.22,65.0
9.22,65.0
9.22,65.0
9.22,65.0
9.22,65.0
9.22,65.0
9.22,65.0
9.22,66.0
9.22,66.0
9.22,66.0
9.22,66.0
9.22,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,66.0
9.21,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.200000000000001,67.0
9.19,67.0
9.19,67.0
9.19,67.0
9.19,68.0
9.19,68.0
9.19,68.0
9.19,68.0
9.19,68.0
9.19,68.0
9.19,68.0
9.19,68.0
9.19,68.0
9.19,68.0
9.19,68.0
9.19,68.0
9.19,68.0
9.19,68.0
9.19,68.0
9.19,68.0
9.19,68.0
9.19,68.0
9.19,68.0
9.19,68.0
9.19,68.0
9.19,68.0
9.19,68.0
9.19,68.0
9.19,68.0
9.19,68.0
9.19,68.0
9.19,68.0
9.19,68.0
9.19,68.0
9.19,68.0
9.19,68.0
9.19,68.0
9.18,68.0
9.18,68.0
9.18,68.0
9.18,68.0
9.18,68.0
9.18,68.0
9.18,68.0
9.18,69.0
9.18,69.0
9.18,69.0
9.18,69.0
9.18,69.0
9.18,69.0
9.18,69.0
9.18,69.0
9.18,69.0
9.18,69.0
9.18,69.0
9.18,69.0
9.18,69.0
9.18,69.0
9.18,69.0
9.18,69.0
9.18,69.0
9.18,69.0
9.18,69.0
9.18,69.0
9.18,69.0
9.18,69.0
9.18,69.0
9.18,69.0
9.18,69.0
9.18,69.0
9.18,69.0
9.18,69.0
9.18,69.0
9.17,69.0
9.17,69.0
9.17,69.0
9.17,69.0
9.17,69.0
9.17,69.0
9.17,69.0
9.17,69.0
9.17,69.0
9.17,69.0
9.17,69.0
9.17,70.0
9.17,70.0
9.17,70.0
9.17,70.0
9.17,70.0
9.17,70.0
9.17,70.0
9.17,70.0
9.17,70.0
9.17,70.0
9.17,70.0
9.17,70.0
9.17,70.0
9.17,70.0
9.17,70.0
9.17,70.0
9.17,70.0
9.17,70.0
9.17,70.0
9.17,70.0
9.17,70.0
9.17,70.0
9.17,70.0
9.17,70.0
9.17,70.0
9.16,70.0
9.16,70.0
9.16,70.0
9.16,70.0
9.16,70.0
9.16,70.0
9.16,70.0
9.16,70.0
9.16,70.0
9.16,70.0
9.16,70.0
9.16,70.0
9.16,70.0
9.16,70.0
9.16,70.0
9.16,71.0
9.16,71.0
9.16,71.0
9.16,71.0
9.16,71.0
9.16,71.0
9.16,71.0
9.16,71.0
9.16,71.0
9.16,71.0
9.16,71.0
9.16,71.0
9.16,71.0
9.16,71.0
9.16,71.0
9.16,71.0
9.16,71.0
9.16,71.0
9.16,71.0
9.16,71.0
9.16,71.0
9.15,71.0
9.15,71.0
9.15,71.0
9.15,71.0
9.15,71.0
9.15,71.0
9.15,71.0
9.15,71.0
9.15,71.0
9.15,71.0
9.15,71.0
9.15,71.0
9.15,71.0
9.15,71.0
9.15,71.0
9.15,71.0
9.15,71.0
9.15,71.0
9.15,71.0
9.15,72.0
9.15,72.0
9.15,72.0
9.15,72.0
9.15,72.0
9.15,72.0
9.15,72.0
9.15,72.0
9.15,72.0
9.15,72.0
9.15,72.0
9.15,72.0
9.15,72.0
9.15,72.0
9.15,72.0
9.15,72.0
9.15,72.0
9.14,72.0
9.14,72.0
9.14,72.0
9.14,72.0
9.14,72.0
9.14,72.0
9.14,72.0
9.14,72.0
9.14,72.0
9.14,72.0
9.14,72.0
9.14,72.0
9.14,72.0
9.14,72.0
9.14,72.0
9.14,72.0
9.14,72.0
9.14,72.0
9.14,72.0
9.14,72.0
9.14,72.0
9.14,72.0
9.14,72.0
9.14,73.0
9.14,73.0
9.14,73.0
9.14,73.0
9.14,73.0
9.14,73.0
9.14,73.0
9.14,73.0
9.14,73.0
9.14,73.0
9.14,73.0
9.14,73.0
9.14,73.0
9.13,73.0
9.13,73.0
9.13,73.0
9.13,73.0
9.13,73.0
9.13,73.0
9.13,73.0
9.13,73.0
9.13,73.0
9.13,73.0
9.13,73.0
9.13,73.0
9.13,73.0
9.13,73.0
9.13,73.0
9.13,73.0
9.13,73.0
9.13,73.0
9.13,73.0
9.13,73.0
9.13,73.0
9.13,73.0
9.13,73.0
9.13,73.0
9.13,73.0
9.13,73.0
9.13,73.0
9.13,74.0
9.13,74.0
9.13,74.0
9.13,74.0
9.13,74.0
9.13,74.0
9.13,74.0
9.13,74.0
9.13,74.0
9.120000000000001,74.0
9.120000000000001,74.0
9.120000000000001,74.0
9.120000000000001,74.0
9.120000000000001,74.0
9.120000000000001,74.0
9.120000000000001,74.0
9.120000000000001,74.0
9.120000000000001,74.0
9.120000000000001,74.0
9.120000000000001,74.0
9.120000000000001,74.0
9.120000000000001,74.0
9.120000000000001,74.0
9.120000000000001,74.0
9.120000000000001,74.0
9.120000000000001,74.0
9.120000000000001,74.0
9.120000000000001,74.0
9.120000000000001,74.0
9.120000000000001,74.0
9.120000000000001,74.0
9.120000000000001,74.0
9.120000000000001,74.0
9.120000000000001,74.0
9.120000000000001,74.0
9.120000000000001,74.0
9.120000000000001,74.0
9.120000000000001,74.0
9.120000000000001,74.0
9.120000000000001,74.0
9.120000000000001,75.0
9.120000000000001,75.0
9.120000000000001,75.0
9.120000000000001,75.0
9.120000000000001,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,75.0
9.11,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.1,76.0
9.09,76.0
9.09,76.0
9.09,76.0
9.09,77.0
9.09,77.0
9.09,77.0
9.09,77.0
9.09,77.0
9.09,77.0
9.09,77.0
9.09,77.0
9.09,77.0
9.09,77.0
9.09,77.0
9.09,77.0
9.09,77.0
9.09,77.0
9.09,77.0
9.09,77.0
9.09,77.0
9.09,77.0
9.09,77.0
9.09,77.0
9.09,77.0
9.09,77.0
9.09,77.0
9.09,77.0
9.09,77.0
9.09,77.0
9.09,77.0
9.09,77.0
9.09,77.0
9.09,77.0
9.09,77.0
9.09,77.0
9.09,77.0
9.08,77.0
9.08,77.0
9.08,77.0
9.08,77.0
9.08,77.0
9.08,77.0
9.08,77.0
9.08,78.0
9.08,78.0
9.08,78.0
9.08,78.0
9.08,78.0
9.08,78.0
9.08,78.0
9.08,78.0
9.08,78.0
9.08,78.0
9.08,78.0
9.08,78.0
9.08,78.0
9.08,78.0
9.08,78.0
9.08,78.0
9.08,78.0
9.08,78.0
9.08,78.0
9.08,78.0
9.08,78.0
9.08,78.0
9.08,78.0
9.08,78.0
9.08,78.0
9.08,78.0
9.08,78.0
9.08,78.0
9.08,78.0
9.07,78.0
9.07,78.0
9.07,78.0
9.07,78.0
9.07,78.0
9.07,78.0
9.07,78.0
9.07,78.0
9.07,78.0
9.07,78.0
9.07,78.0
9.07,79.0
9.07,79.0
9.07,79.0
9.07,79.0
9.07,79.0
9.07,79.0
9.07,79.0
9.07,79.0
9.07,79.0
9.07,79.0
9.07,79.0
9.07,79.0
9.07,79.0
9.07,79.0
9.07,79.0
9.07,79.0
9.07,79.0
9.07,79.0
9.07,79.0
9.07,79.0
9.07,79.0
9.07,79.0
9.07,79.0
9.07,79.0
9.07,79.0
9.06,79.0
9.06,79.0
9.06,79.0
9.06,79.0
9.06,79.0
9.06,79.0
9.06,79.0
9.06,79.0
9.06,79.0
9.06,79.0
9.06,79.0
9.06,79.0
9.06,79.0
9.06,79.0
9.06,79.0
9.06,80.0
9.06,80.0
9.06,80.0
9.06,80.0
9.06,80.0
9.06,80.0
9.06,80.0
9.06,80.0
9.06,80.0
9.06,80.0
9.06,80.0
9.06,80.0
9.06,80.0
9.06,80.0
9.06,80.0
9.06,80.0
9.06,80.0
9.06,80.0
9.06,80.0
9.06,80.0
9.06,80.0
9.05,80.0
9.05,80.0
9.05,80.0
9.05,80.0
9.05,80.0
9.05,80.0
9.05,80.0
9.05,80.0
9.05,80.0
9.05,80.0
9.05,80.0
9.05,80.0
9.05,80.0
9.05,80.0
9.05,80.0
9.05,80.0
9.05,80.0
9.05,80.0
9.05,80.0
9.05,81.0
9.05,81.0
9.05,81.0
9.05,81.0
9.05,81.0
9.05,81.0
9.05,81.0
9.05,81.0
9.05,81.0
9.05,81.0
9.05,81.0
9.05,81.0
9.05,81.0
9.05,81.0
9.05,81.0
9.05,81.0
9.05,81.0
9.040000000000001,81.0
9.040000000000001,81.0
9.040000000000001,81.0
9.040000000000001,81.0
9.040000000000001,81.0
9.040000000000001,81.0
9.040000000000001,81.0
9.040000000000001,81.0
9.040000000000001,81.0
9.040000000000001,81.0
9.040000000000001,81.0
9.040000000000001,81.0
9.040000000000001,81.0
9.040000000000001,81.0
9.040000000000001,81.0
9.040000000000001,81.0
9.040000000000001,81.0
9.040000000000001,81.0
9.040000000000001,81.0
9.040000000000001,81.0
9.040000000000001,81.0
9.040000000000001,81.0
9.040000000000001,81.0
9.040000000000001,82.0
9.040000000000001,82.0
9.040000000000001,82.0
9.040000000000001,82.0
9.040000000000001,82.0
9.040000000000001,82.0
9.040000000000001,82.0
9.040000000000001,82.0
9.040000000000001,82.0
9.040000000000001,82.0
9.040000000000001,82.0
9.040000000000001,82.0
9.040000000000001,82.0
9.03,82.0
